0.19,0.32,0.461 
0.15,0.335,0.476 
0.125,0.355,0.445 
0.095,0.355,0.415 
0.1,0.325,0.39 
0.1,0.275,0.39 
0.065,0.225,0.355 
0.07,0.17,0.355 
0.12,0.155,0.355 
0.155,0.21,0.355 
0.155,0.21,0.355 
0.105,0.21,0.355 
0.075,0.175,0.355 
0.07,0.175,0.355 
0.115,0.175,0.325 
0.105,0.155,0.275 
0.13,0.165,0.225 
0.145,0.145,0.235 
0.12,0.145,0.235 
0.125,0.145,0.235 
0.155,0.155,0.235 
0.125,0.155,0.235 
0.095,0.17,0.2 
0.105,0.17,0.2 
0.145,0.17,0.2 
0.145,0.17,0.18 
0.16,0.185,0.185 
0.195,0.195,0.22 
0.16,0.215,0.24 
0.105,0.215,0.24 
0.07,0.215,0.24 
0.105,0.215,0.24 
0.12,0.215,0.24 
0.12,0.215,0.24 
0.12,0.16,0.24 
0.12,0.12,0.24 
0.095,0.12,0.24 
0.095,0.12,0.215 
0.08,0.12,0.215 
0.07,0.12,0.215 
0.085,0.12,0.215 
0.11,0.145,0.24 
0.115,0.125,0.245 
0.08,0.125,0.245 
0.125,0.125,0.19 
0.18,0.18,0.18 
0.215,0.235,0.235 
0.215,0.29,0.29 
0.215,0.345,0.345 
0.215,0.4,0.4 
0.205,0.445,0.445 
0.15,0.445,0.445 
0.16,0.425,0.445 
0.215,0.37,0.445 
0.2,0.315,0.445 
0.145,0.26,0.445 
0.145,0.255,0.445 
0.145,0.255,0.445 
0.115,0.255,0.445 
0.16,0.255,0.445 
0.205,0.27,0.46 
0.15,0.27,0.46 
0.11,0.285,0.455 
0.105,0.285,0.4 
0.115,0.23,0.345 
0.115,0.22,0.29 
0.105,0.22,0.285 
0.16,0.185,0.285 
0.215,0.24,0.285 
0.165,0.245,0.285 
0.11,0.245,0.285 
0.055,0.245,0.285 
0.105,0.22,0.285 
0.16,0.22,0.285 
0.215,0.22,0.245 
0.215,0.27,0.27 
0.17,0.28,0.28 
0.115,0.28,0.28 
0.16,0.28,0.28 
0.2,0.28,0.28 
0.145,0.28,0.28 
0.16,0.225,0.28 
0.175,0.2,0.28 
0.12,0.2,0.28 
0.075,0.2,0.28 
0.075,0.2,0.28 
0.075,0.18,0.28 
0.109,0.18,0.28 
0.126,0.18,0.28 
0.126,0.13,0.28 
0.116,0.175,0.28 
0.124,0.194,0.225 
0.165,0.235,0.255 
0.165,0.29,0.31 
0.201,0.341,0.365 
0.195,0.376,0.4 
0.14,0.321,0.38 
0.091,0.31,0.38 
0.095,0.31,0.38 
0.095,0.255,0.38 
0.135,0.236,0.38 
0.105,0.195,0.38 
0.105,0.14,0.38 
0.105,0.135,0.38 
0.115,0.135,0.376 
0.115,0.135,0.376 
0.121,0.141,0.321 
0.121,0.121,0.31 
0.141,0.141,0.31 
0.141,0.141,0.255 
0.16,0.16,0.236 
0.171,0.171,0.195 
0.116,0.171,0.171 
0.141,0.171,0.171 
0.141,0.171,0.171 
0.16,0.19,0.19 
0.215,0.245,0.245 
0.21,0.295,0.295 
0.155,0.265,0.295 
0.105,0.265,0.295 
0.105,0.265,0.295 
0.1,0.265,0.295 
0.081,0.265,0.295 
0.105,0.21,0.295 
0.141,0.165,0.295 
0.141,0.165,0.295 
0.16,0.165,0.295 
0.16,0.16,0.295 
0.135,0.16,0.265 
0.135,0.16,0.265 
0.105,0.16,0.265 
0.105,0.16,0.265 
0.105,0.16,0.265 
0.085,0.16,0.21 
0.125,0.185,0.19 
0.125,0.185,0.19 
0.12,0.145,0.19 
0.175,0.175,0.185 
0.175,0.19,0.19 
0.17,0.24,0.24 
0.13,0.255,0.255 
0.115,0.255,0.255 
0.125,0.255,0.255 
0.415,0.545,0.545 
0.47,0.585,0.6 
0.48,0.54,0.61 
0.115,0.485,0.61 
0.115,0.48,0.61 
0.115,0.48,0.61 
0.086,0.48,0.61 
0.086,0.48,0.61 
0.086,0.48,0.61 
0.115,0.17,0.61 
0.16,0.215,0.61 
0.15,0.215,0.595 
0.11,0.186,0.54 
0.11,0.186,0.485 
0.105,0.186,0.48 
0.125,0.16,0.48 
0.18,0.185,0.48 
0.19,0.24,0.505 
0.205,0.285,0.55 
0.15,0.285,0.285 
0.095,0.28,0.285 
0.095,0.28,0.285 
0.13,0.315,0.32 
0.145,0.285,0.335 
0.12,0.255,0.335 
0.085,0.2,0.335 
0.125,0.145,0.335 
0.11,0.145,0.335 
0.11,0.145,0.335 
0.075,0.145,0.335 
0.075,0.13,0.33 
0.085,0.13,0.33 
0.11,0.13,0.33 
0.09,0.115,0.285 
0.14,0.14,0.255 
0.195,0.195,0.21 
0.205,0.24,0.255 
0.15,0.24,0.255 
0.095,0.24,0.255 
0.12,0.24,0.255 
0.135,0.24,0.255 
0.155,0.24,0.255 
0.1,0.205,0.255 
0.095,0.17,0.24 
0.095,0.17,0.24 
0.14,0.17,0.24 
0.16,0.195,0.265 
0.19,0.225,0.295 
0.19,0.28,0.35 
0.155,0.3,0.37 
0.125,0.3,0.37 
0.075,0.305,0.375 
0.085,0.285,0.355 
0.115,0.315,0.35 
0.095,0.26,0.35 
0.08,0.205,0.35 
0.07,0.175,0.35 
0.09,0.12,0.35 
0.12,0.12,0.35 
0.09,0.12,0.35 
0.125,0.125,0.355 
0.17,0.17,0.4 
0.15,0.19,0.385 
0.395,0.47,0.665 
0.385,0.505,0.645 
0.335,0.505,0.59 
0.16,0.505,0.56 
0.16,0.505,0.505 
0.13,0.465,0.505 
0.105,0.43,0.505 
0.13,0.385,0.505 
0.13,0.335,0.505 
0.08,0.185,0.505 
0.08,0.185,0.505 
0.125,0.13,0.505 
0.125,0.13,0.505 
0.1,0.13,0.505 
0.134,0.134,0.505 
0.156,0.185,0.465 
0.161,0.19,0.435 
0.106,0.19,0.39 
0.07,0.195,0.345 
0.07,0.195,0.195 
0.07,0.195,0.195 
0.075,0.166,0.195 
0.06,0.166,0.195 
0.09,0.126,0.21 
0.105,0.105,0.225 
0.095,0.105,0.225 
0.105,0.105,0.225 
0.155,0.155,0.225 
0.13,0.165,0.225 
0.11,0.165,0.225 
0.1,0.205,0.225 
0.11,0.215,0.215 
0.11,0.215,0.215 
0.09,0.215,0.215 
0.1,0.18,0.215 
0.105,0.16,0.215 
0.105,0.135,0.215 
0.086,0.135,0.215 
0.106,0.155,0.215 
0.116,0.165,0.215 
0.095,0.165,0.215 
0.11,0.135,0.215 
0.11,0.135,0.215 
0.07,0.116,0.215 
0.095,0.116,0.18 
0.095,0.116,0.165 
0.14,0.16,0.165 
0.195,0.215,0.215 
0.165,0.22,0.22 
0.11,0.2,0.22 
0.1,0.22,0.24 
0.1,0.22,0.24 
0.13,0.25,0.27 
0.095,0.25,0.27 
0.095,0.215,0.27 
0.08,0.16,0.27 
0.085,0.135,0.275 
0.085,0.135,0.275 
0.085,0.135,0.275 
0.115,0.155,0.31 
0.155,0.195,0.35 
0.145,0.18,0.35 
0.09,0.18,0.35 
0.1,0.225,0.395 
0.155,0.28,0.415 
0.205,0.31,0.415 
0.21,0.36,0.435 
0.155,0.35,0.435 
0.16,0.295,0.435 
0.215,0.26,0.4 
0.19,0.26,0.4 
0.135,0.255,0.385 
0.155,0.245,0.385 
0.155,0.245,0.385 
0.16,0.25,0.385 
0.17,0.26,0.36 
0.115,0.205,0.36 
0.16,0.17,0.35 
0.206,0.206,0.295 
0.151,0.206,0.26 
0.156,0.206,0.26 
0.211,0.211,0.265 
0.186,0.241,0.295 
0.135,0.241,0.295 
0.105,0.246,0.3 
0.16,0.301,0.355 
0.215,0.356,0.356 
0.215,0.411,0.411 
0.175,0.371,0.426 
0.12,0.32,0.426 
0.16,0.285,0.426 
0.18,0.285,0.426 
0.125,0.285,0.426 
0.14,0.23,0.426 
0.195,0.195,0.441 
0.16,0.21,0.456 
0.12,0.21,0.456 
0.155,0.21,0.456 
0.21,0.21,0.401 
0.159,0.21,0.35 
0.105,0.21,0.315 
0.085,0.21,0.315 
0.135,0.26,0.315 
0.17,0.31,0.31 
0.165,0.325,0.325 
0.115,0.274,0.325 
0.085,0.22,0.325 
0.085,0.2,0.325 
0.091,0.206,0.331 
0.066,0.191,0.331 
0.095,0.2,0.36 
0.105,0.17,0.38 
0.106,0.141,0.381 
0.105,0.141,0.381 
0.156,0.156,0.381 
0.171,0.171,0.33 
0.116,0.171,0.276 
0.115,0.171,0.256 
0.15,0.171,0.256 
0.125,0.18,0.25 
0.145,0.21,0.26 
0.13,0.23,0.23 
0.155,0.285,0.285 
0.15,0.31,0.31 
0.13,0.31,0.31 
0.1,0.28,0.335 
0.14,0.315,0.38 
0.18,0.32,0.42 
0.135,0.29,0.42 
0.095,0.26,0.42 
0.095,0.24,0.42 
0.08,0.185,0.42 
0.075,0.18,0.42 
0.13,0.235,0.475 
0.185,0.245,0.53 
0.18,0.225,0.495 
0.125,0.225,0.485 
0.115,0.27,0.495 
0.11,0.255,0.47 
0.26,0.405,0.59 
0.225,0.425,0.59 
0.17,0.4,0.535 
0.09,0.365,0.55 
0.105,0.325,0.565 
0.105,0.315,0.52 
0.095,0.315,0.48 
0.145,0.31,0.53 
0.2,0.31,0.585 
0.215,0.265,0.62 
0.165,0.27,0.625 
0.11,0.27,0.625 
0.145,0.26,0.6 
0.145,0.26,0.545 
0.105,0.26,0.49 
0.1,0.22,0.48 
0.1,0.17,0.48 
0.145,0.17,0.425 
0.145,0.17,0.37 
0.105,0.17,0.27 
0.105,0.145,0.27 
0.1,0.145,0.27 
0.14,0.145,0.26 
0.14,0.145,0.26 
0.18,0.185,0.26 
0.13,0.21,0.235 
0.13,0.21,0.235 
0.08,0.21,0.24 
0.095,0.24,0.27 
0.095,0.24,0.27 
0.085,0.24,0.245 
0.11,0.165,0.245 
0.15,0.165,0.245 
0.195,0.2,0.245 
0.14,0.2,0.245 
0.1,0.2,0.245 
0.1,0.2,0.245 
0.1,0.2,0.24 
0.125,0.195,0.24 
0.18,0.195,0.24 
0.18,0.2,0.24 
0.125,0.2,0.2 
0.155,0.2,0.2 
0.19,0.2,0.2 
0.15,0.2,0.2 
0.1,0.205,0.205 
0.105,0.205,0.205 
0.155,0.205,0.205 
0.155,0.205,0.205 
0.135,0.205,0.205 
0.135,0.155,0.205 
0.09,0.155,0.205 
0.06,0.155,0.205 
0.105,0.155,0.205 
0.16,0.175,0.205 
0.15,0.205,0.22 
0.15,0.205,0.22 
0.115,0.205,0.22 
0.146,0.205,0.22 
0.185,0.205,0.22 
0.13,0.205,0.22 
0.099,0.195,0.22 
0.105,0.195,0.22 
0.105,0.195,0.22 
0.115,0.205,0.22 
0.115,0.195,0.205 
0.07,0.15,0.215 
0.07,0.125,0.215 
0.1,0.155,0.245 
0.085,0.155,0.245 
0.085,0.155,0.245 
0.09,0.155,0.245 
0.105,0.115,0.245 
0.16,0.17,0.245 
0.185,0.225,0.245 
0.21,0.275,0.275 
0.16,0.28,0.28 
0.105,0.28,0.28 
0.07,0.27,0.28 
0.07,0.27,0.28 
0.085,0.255,0.295 
0.11,0.255,0.32 
0.155,0.255,0.375 
0.185,0.255,0.43 
0.18,0.24,0.45 
0.125,0.24,0.45 
0.095,0.24,0.45 
0.095,0.24,0.45 
0.105,0.24,0.45 
0.155,0.265,0.5 
0.12,0.24,0.47 
0.105,0.185,0.445 
0.105,0.155,0.39 
0.175,0.225,0.405 
0.2,0.25,0.395 
0.2,0.305,0.45 
0.165,0.305,0.485 
0.18,0.33,0.525 
0.165,0.37,0.555 
0.135,0.375,0.535 
0.095,0.375,0.51 
0.08,0.33,0.465 
0.105,0.285,0.46 
0.105,0.26,0.46 
0.085,0.215,0.47 
0.065,0.18,0.47 
0.12,0.14,0.435 
0.135,0.135,0.42 
0.12,0.135,0.42 
0.14,0.14,0.425 
0.14,0.14,0.425 
0.1,0.14,0.37 
0.1,0.14,0.3 
0.095,0.14,0.275 
0.125,0.14,0.22 
0.18,0.185,0.185 
0.205,0.24,0.24 
0.18,0.26,0.26 
0.125,0.26,0.26 
0.105,0.285,0.29 
0.105,0.285,0.29 
0.105,0.285,0.29 
0.13,0.28,0.315 
0.135,0.24,0.32 
0.08,0.185,0.32 
0.105,0.18,0.365 
0.11,0.185,0.37 
0.11,0.185,0.37 
0.105,0.215,0.4 
0.15,0.26,0.44 
0.175,0.23,0.465 
0.12,0.21,0.465 
0.08,0.21,0.435 
0.42,0.42,0.42 
0.45,0.475,0.475 
0.505,0.53,0.53 
0.16,0.53,0.53 
0.145,0.53,0.53 
0.145,0.53,0.53 
0.09,0.53,0.53 
0.1,0.505,0.53 
0.08,0.505,0.53 
0.08,0.16,0.53 
0.07,0.145,0.53 
0.07,0.145,0.53 
0.105,0.13,0.53 
0.12,0.145,0.53 
0.12,0.125,0.53 
0.105,0.125,0.53 
0.16,0.175,0.585 
0.16,0.175,0.56 
0.16,0.175,0.56 
0.165,0.175,0.215 
0.11,0.175,0.2 
0.145,0.165,0.2 
0.2,0.2,0.235 
0.19,0.23,0.265 
0.19,0.285,0.3 
0.16,0.31,0.325 
0.13,0.31,0.32 
0.135,0.31,0.32 
0.135,0.31,0.32 
0.16,0.295,0.345 
0.16,0.24,0.345 
0.16,0.185,0.335 
0.215,0.215,0.335 
0.21,0.265,0.335 
0.155,0.265,0.335 
0.125,0.29,0.335 
0.13,0.335,0.335 
0.185,0.39,0.39 
0.205,0.445,0.445 
0.2,0.43,0.485 
0.145,0.375,0.485 
0.105,0.33,0.495 
0.12,0.305,0.51 
0.12,0.305,0.51 
0.135,0.27,0.51 
0.155,0.225,0.51 
0.15,0.195,0.51 
0.11,0.195,0.51 
0.09,0.195,0.51 
0.08,0.21,0.455 
0.09,0.22,0.4 
0.085,0.22,0.345 
0.105,0.175,0.305 
0.12,0.135,0.305 
0.095,0.12,0.27 
0.135,0.135,0.235 
0.175,0.175,0.275 
0.13,0.175,0.275 
0.101,0.175,0.275 
0.14,0.175,0.275 
0.144,0.19,0.275 
0.154,0.2,0.275 
0.11,0.2,0.23 
0.09,0.205,0.205 
0.09,0.205,0.205 
0.11,0.225,0.225 
0.096,0.2,0.246 
0.096,0.2,0.246 
0.075,0.16,0.25 
0.07,0.135,0.25 
0.11,0.135,0.25 
0.145,0.145,0.25 
0.125,0.145,0.25 
0.09,0.145,0.25 
0.1,0.155,0.25 
0.145,0.2,0.25 
0.145,0.2,0.204 
0.1,0.205,0.205 
0.07,0.185,0.205 
0.105,0.185,0.24 
0.125,0.205,0.26 
0.125,0.205,0.26 
0.095,0.23,0.285 
0.135,0.235,0.34 
0.16,0.23,0.365 
0.13,0.23,0.365 
0.075,0.23,0.365 
0.64,0.8,0.935 
0.64,0.745,0.915 
0.585,0.73,0.88 
0.215,0.73,0.88 
0.215,0.7,0.88 
0.215,0.645,0.88 
0.175,0.64,0.83 
0.12,0.64,0.8 
0.16,0.585,0.8 
0.215,0.34,0.8 
0.215,0.285,0.8 
0.215,0.325,0.745 
0.17,0.335,0.73 
0.115,0.335,0.73 
0.16,0.335,0.7 
0.215,0.335,0.645 
0.215,0.28,0.64 
0.215,0.325,0.64 
0.215,0.38,0.585 
0.215,0.435,0.44 
0.215,0.49,0.49 
0.215,0.545,0.545 
0.215,0.545,0.6 
0.215,0.545,0.655 
0.215,0.545,0.71 
0.215,0.545,0.765 
0.215,0.545,0.82 
0.21,0.54,0.87 
0.155,0.485,0.87 
0.16,0.43,0.87 
0.215,0.375,0.87 
0.215,0.32,0.87 
0.215,0.325,0.815 
0.215,0.38,0.76 
0.17,0.39,0.705 
0.115,0.39,0.65 
0.16,0.39,0.595 
0.17,0.335,0.54 
0.115,0.28,0.485 
0.09,0.225,0.43 
0.09,0.17,0.39 
0.07,0.17,0.39 
0.105,0.17,0.39 
0.16,0.18,0.4 
0.215,0.235,0.455 
0.195,0.27,0.49 
0.14,0.27,0.49 
0.125,0.25,0.435 
0.13,0.25,0.38 
0.155,0.25,0.325 
0.1,0.25,0.27 
0.125,0.195,0.27 
0.125,0.175,0.27 
0.14,0.19,0.27 
0.145,0.195,0.27 
0.09,0.175,0.27 
0.105,0.175,0.27 
0.11,0.18,0.25 
0.11,0.18,0.25 
0.105,0.18,0.25 
0.12,0.18,0.25 
0.12,0.125,0.23 
0.08,0.12,0.23 
0.116,0.12,0.23 
0.096,0.12,0.23 
0.101,0.12,0.21 
0.101,0.12,0.18 
0.14,0.155,0.215 
0.175,0.19,0.25 
0.14,0.19,0.25 
0.11,0.175,0.25 
0.155,0.175,0.195 
0.14,0.175,0.19 
0.12,0.175,0.19 
0.12,0.175,0.19 
0.07,0.155,0.19 
0.09,0.155,0.19 
0.08,0.155,0.19 
0.08,0.14,0.19 
0.09,0.12,0.19 
0.12,0.13,0.175 
0.125,0.14,0.175 
0.09,0.14,0.175 
0.11,0.18,0.225 
0.124,0.199,0.244 
0.179,0.254,0.299 
0.179,0.309,0.354 
0.215,0.359,0.409 
0.186,0.35,0.42 
0.131,0.32,0.4 
0.16,0.315,0.4 
0.215,0.315,0.4 
0.19,0.26,0.4 
0.135,0.245,0.39 
0.16,0.245,0.39 
0.215,0.245,0.39 
0.205,0.26,0.405 
0.15,0.26,0.4 
0.16,0.26,0.365 
0.215,0.26,0.335 
0.2,0.26,0.33 
0.145,0.26,0.33 
0.145,0.255,0.275 
0.15,0.255,0.26 
0.11,0.255,0.26 
0.095,0.255,0.26 
0.145,0.2,0.26 
0.13,0.15,0.26 
0.105,0.15,0.26 
0.115,0.15,0.26 
0.17,0.17,0.26 
0.185,0.195,0.26 
0.13,0.195,0.255 
0.125,0.195,0.255 
0.125,0.195,0.255 
0.125,0.195,0.255 
0.125,0.195,0.2 
0.16,0.185,0.195 
0.175,0.175,0.195 
0.735,0.735,0.755 
0.735,0.735,0.755 
0.735,0.735,0.755 
0.18,0.735,0.755 
0.125,0.735,0.755 
0.16,0.735,0.755 
0.215,0.77,0.79 
0.21,0.82,0.84 
0.155,0.82,0.83 
0.16,0.265,0.82 
0.215,0.265,0.82 
0.21,0.265,0.82 
0.155,0.265,0.82 
0.145,0.265,0.82 
0.145,0.265,0.82 
0.16,0.28,0.82 
0.215,0.335,0.82 
0.2,0.32,0.82 
0.145,0.265,0.82 
0.135,0.255,0.375 
0.19,0.255,0.375 
0.16,0.255,0.375 
0.13,0.255,0.375 
0.105,0.215,0.375 
0.11,0.22,0.375 
0.16,0.275,0.375 
0.215,0.33,0.375 
0.17,0.31,0.34 
0.115,0.255,0.34 
0.145,0.23,0.34 
0.15,0.23,0.34 
0.095,0.225,0.34 
0.055,0.225,0.34 
0.105,0.2,0.34 
0.105,0.2,0.34 
0.11,0.21,0.34 
0.12,0.255,0.34 
0.175,0.255,0.31 
0.155,0.22,0.315 
0.11,0.22,0.315 
0.095,0.255,0.35 
0.125,0.28,0.38 
0.125,0.245,0.38 
0.13,0.245,0.38 
0.13,0.22,0.38 
0.085,0.175,0.38 
0.135,0.195,0.38 
0.19,0.25,0.325 
0.215,0.305,0.305 
0.195,0.34,0.34 
0.155,0.355,0.355 
0.1,0.3,0.355 
0.11,0.295,0.355 
0.12,0.295,0.355 
0.11,0.265,0.355 
0.1,0.21,0.355 
0.145,0.18,0.38 
0.155,0.16,0.395 
0.1,0.16,0.395 
0.075,0.165,0.4 
0.105,0.195,0.43 
0.155,0.245,0.425 
0.155,0.27,0.445 
0.125,0.265,0.445 
0.09,0.21,0.415 
0.105,0.18,0.36 
0.105,0.18,0.305 
0.145,0.22,0.31 
0.19,0.24,0.355 
0.15,0.225,0.37 
0.11,0.205,0.37 
0.095,0.205,0.37 
0.095,0.205,0.37 
0.315,0.425,0.585 
0.315,0.425,0.53 
0.295,0.37,0.5 
0.19,0.33,0.5 
0.135,0.315,0.5 
0.16,0.315,0.475 
0.185,0.315,0.445 
0.13,0.315,0.425 
0.16,0.295,0.425 
0.175,0.19,0.425 
0.12,0.185,0.425 
0.125,0.185,0.425 
0.125,0.185,0.37 
0.09,0.175,0.33 
0.105,0.175,0.315 
0.155,0.19,0.325 
0.175,0.21,0.345 
0.13,0.22,0.355 
0.08,0.22,0.335 
0.095,0.22,0.265 
0.125,0.255,0.3 
0.14,0.27,0.315 
0.1,0.27,0.315 
0.084,0.234,0.324 
0.135,0.235,0.375 
0.16,0.24,0.4 
0.126,0.235,0.4 
0.11,0.27,0.435 
0.09,0.23,0.435 
0.09,0.195,0.4 
0.1,0.235,0.44 
0.155,0.29,0.495 
0.21,0.311,0.55 
0.205,0.305,0.54 
0.15,0.285,0.49 
0.155,0.285,0.47 
0.195,0.255,0.465 
0.17,0.255,0.465 
0.12,0.255,0.425 
